trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
228,True,0,0,0.5,0.7251642272258323,0.0,2.525805391405356,2.563995780478308,1.0,inf,0.0,Forssmann,2017-11-05,b38573
229,True,100,0,0.5,0.47606741254492135,1.0,0.8551089210452574,0.8956746127540782,1.0,520.0,1.0,Forssmann,2017-11-05,b38573
230,True,0,100,0.5,0.6002875777030567,-1.0,0.7562899456030436,0.7958909341400613,1.0,320.0,-1.0,Forssmann,2017-11-05,b38573
231,True,25,0,0.5,0.655461913798149,0.0,2.4596915200398826,2.4596915200398826,-1.0,inf,0.0,Forssmann,2017-11-05,b38573
232,True,0,0,0.5,0.5659763648216085,-1.0,0.9474817237073694,0.9474817237073694,-1.0,760.0,-1.0,Forssmann,2017-11-05,b38573
233,True,0,0,0.5,0.4906512046948137,0.0,2.294970889214028,2.3342828403135627,1.0,inf,0.0,Forssmann,2017-11-05,b38573
234,True,0,25,0.5,0.7858847393299584,0.0,2.5856665900500957,2.5856665900500957,-1.0,inf,0.0,Forssmann,2017-11-05,b38573
235,True,0,0,0.5,0.6455617196859293,0.0,2.4486279147222376,2.4875933278494813,1.0,inf,0.0,Forssmann,2017-11-05,b38573
236,True,0,100,0.5,0.5157252960495953,-1.0,0.8320709628956138,0.8737314392212738,1.0,600.0,-1.0,Forssmann,2017-11-05,b38573
237,True,0,50,0.5,0.435841547754535,-1.0,0.6686670972596858,0.7098462495116564,1.0,490.0,-1.0,Forssmann,2017-11-05,b38573
238,True,100,50,0.5,0.7805664913346391,-1.0,1.2854430180304917,1.2854430180304917,-1.0,1130.0,-1.0,Forssmann,2017-11-05,b38573
239,True,50,0,0.5,0.48049037019018215,0.0,2.2855280341775597,2.2855280341775597,-1.0,inf,0.0,Forssmann,2017-11-05,b38573
240,True,50,0,0.5,0.5902926616715831,1.0,1.5779122163021384,1.6183103018408929,1.0,1240.0,1.0,Forssmann,2017-11-05,b38573
241,True,50,50,0.5,0.7305949244973817,0.0,2.5357898046836453,2.5357898046836453,-1.0,inf,0.0,Forssmann,2017-11-05,b38573
242,True,0,0,0.5,0.46591442782641934,1.0,0.7795914379223632,0.7795914379223632,-1.0,630.0,1.0,Forssmann,2017-11-05,b38573
243,True,0,0,0.5,0.6246049666588078,-1.0,1.7075870283383665,1.7075870283383665,-1.0,1600.0,-1.0,Forssmann,2017-11-05,b38573
244,True,0,0,0.5,0.4200213767412606,0.0,2.224388408021241,2.2632530054961535,1.0,inf,0.0,Forssmann,2017-11-05,b38573
245,True,25,100,0.5,0.47484398266146854,0.0,2.2770442261166863,2.2770442261166863,-1.0,inf,0.0,Forssmann,2017-11-05,b38573
246,True,25,100,0.5,0.5558537512163184,0.0,2.3586676722597986,2.3586676722597986,-1.0,inf,0.0,Forssmann,2017-11-05,b38573
247,True,25,100,0.5,0.7409234849974382,0.0,2.538414882673578,2.538414882673578,-1.0,inf,0.0,Forssmann,2017-11-05,b38573
248,True,25,100,0.5,0.639618192581338,0.0,2.4414270622926324,2.4414270622926324,-1.0,inf,0.0,Forssmann,2017-11-05,b38573
249,True,25,100,0.5,0.6006169945746933,0.0,2.41137329926687,2.41137329926687,-1.0,inf,0.0,Forssmann,2017-11-05,b38573
250,True,25,100,0.5,0.4048342833116294,0.0,2.2072463100369077,2.2072463100369077,-1.0,inf,0.0,Forssmann,2017-11-05,b38573
251,True,25,100,0.5,0.4249559877514457,0.0,2.2263520847473046,2.2263520847473046,-1.0,inf,0.0,Forssmann,2017-11-05,b38573
252,True,25,100,0.5,0.6106622933125436,0.0,2.4145619721898584,2.4145619721898584,-1.0,inf,0.0,Forssmann,2017-11-05,b38573
253,False,0,25,0.5,,,,,,,,Forssmann,2017-11-05,b38573
254,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
255,False,0,50,0.5,,,,,,,,Forssmann,2017-11-05,b38573
256,False,0,50,0.5,,,,,,,,Forssmann,2017-11-05,b38573
257,False,100,25,0.5,,,,,,,,Forssmann,2017-11-05,b38573
258,False,100,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
259,False,0,50,0.5,,,,,,,,Forssmann,2017-11-05,b38573
260,False,100,0,0.5,,,,,,,,Forssmann,2017-11-05,b38573
261,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
262,False,100,50,0.5,,,,,,,,Forssmann,2017-11-05,b38573
263,False,0,25,0.5,,,,,,,,Forssmann,2017-11-05,b38573
264,False,100,0,0.5,,,,,,,,Forssmann,2017-11-05,b38573
265,False,100,25,0.5,,,,,,,,Forssmann,2017-11-05,b38573
266,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
267,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
268,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
269,False,100,50,0.5,,,,,,,,Forssmann,2017-11-05,b38573
270,False,100,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
271,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
272,False,0,25,0.5,,,,,,,,Forssmann,2017-11-05,b38573
273,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
274,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
275,False,0,50,0.5,,,,,,,,Forssmann,2017-11-05,b38573
276,False,100,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
277,False,100,0,0.5,,,,,,,,Forssmann,2017-11-05,b38573
278,False,0,25,0.5,,,,,,,,Forssmann,2017-11-05,b38573
279,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
280,False,0,25,0.5,,,,,,,,Forssmann,2017-11-05,b38573
281,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
282,False,0,25,0.5,,,,,,,,Forssmann,2017-11-05,b38573
283,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
284,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
285,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
286,False,100,25,0.5,,,,,,,,Forssmann,2017-11-05,b38573
287,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
288,False,0,50,0.5,,,,,,,,Forssmann,2017-11-05,b38573
289,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
290,False,100,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
291,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
292,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
293,False,100,50,0.5,,,,,,,,Forssmann,2017-11-05,b38573
294,False,100,0,0.5,,,,,,,,Forssmann,2017-11-05,b38573
295,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
296,False,100,50,0.5,,,,,,,,Forssmann,2017-11-05,b38573
297,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
298,False,100,50,0.5,,,,,,,,Forssmann,2017-11-05,b38573
299,False,100,0,0.5,,,,,,,,Forssmann,2017-11-05,b38573
300,False,0,25,0.5,,,,,,,,Forssmann,2017-11-05,b38573
301,False,100,0,0.5,,,,,,,,Forssmann,2017-11-05,b38573
302,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
303,False,100,0,0.5,,,,,,,,Forssmann,2017-11-05,b38573
304,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
305,False,100,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
306,False,100,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
307,False,100,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
308,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
309,False,0,25,0.5,,,,,,,,Forssmann,2017-11-05,b38573
310,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
311,False,100,0,0.5,,,,,,,,Forssmann,2017-11-05,b38573
312,False,0,50,0.5,,,,,,,,Forssmann,2017-11-05,b38573
313,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
314,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
315,False,100,50,0.5,,,,,,,,Forssmann,2017-11-05,b38573
316,False,100,0,0.5,,,,,,,,Forssmann,2017-11-05,b38573
317,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
318,False,100,50,0.5,,,,,,,,Forssmann,2017-11-05,b38573
319,False,100,25,0.5,,,,,,,,Forssmann,2017-11-05,b38573
320,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
321,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
322,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
323,False,0,50,0.5,,,,,,,,Forssmann,2017-11-05,b38573
324,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
325,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
326,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
327,False,100,25,0.5,,,,,,,,Forssmann,2017-11-05,b38573
328,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
329,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
330,False,100,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
331,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
332,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
333,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
334,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
335,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
336,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
337,False,0,25,0.5,,,,,,,,Forssmann,2017-11-05,b38573
338,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
339,False,100,25,0.5,,,,,,,,Forssmann,2017-11-05,b38573
340,False,0,50,0.5,,,,,,,,Forssmann,2017-11-05,b38573
341,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
342,False,0,25,0.5,,,,,,,,Forssmann,2017-11-05,b38573
343,False,100,0,0.5,,,,,,,,Forssmann,2017-11-05,b38573
344,False,100,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
345,False,100,50,0.5,,,,,,,,Forssmann,2017-11-05,b38573
346,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
347,False,100,25,0.5,,,,,,,,Forssmann,2017-11-05,b38573
348,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
349,False,100,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
350,False,100,25,0.5,,,,,,,,Forssmann,2017-11-05,b38573
351,False,100,50,0.5,,,,,,,,Forssmann,2017-11-05,b38573
352,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
353,False,0,50,0.5,,,,,,,,Forssmann,2017-11-05,b38573
354,False,100,50,0.5,,,,,,,,Forssmann,2017-11-05,b38573
355,False,100,25,0.5,,,,,,,,Forssmann,2017-11-05,b38573
356,False,0,50,0.5,,,,,,,,Forssmann,2017-11-05,b38573
357,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
358,False,100,25,0.5,,,,,,,,Forssmann,2017-11-05,b38573
359,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
360,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
361,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
362,False,0,100,0.5,,,,,,,,Forssmann,2017-11-05,b38573
1,True,0,0,0.5,0.48841864509516597,0.0,1.9942652721671266,2.0284462506765806,1.0,740.0,1.0,Lederberg,2017-12-05,b8aea4
2,True,0,0,0.5,0.5617162390586685,1.0,0.957848213005505,0.9821237750238794,-1.0,160.0,-1.0,Lederberg,2017-12-05,b8aea4
3,True,0,0,0.5,0.627702695799627,0.0,2.138289943761336,2.175330437616381,1.0,730.0,-1.0,Lederberg,2017-12-05,b8aea4
4,True,100,50,0.5,0.7735353482069485,1.0,0.8755856603076637,0.9119378291241276,1.0,210.0,-1.0,Lederberg,2017-12-05,b8aea4
5,True,25,50,0.5,0.6126370903006801,-1.0,0.7318731244137808,0.7686398867102326,1.0,160.0,-1.0,Lederberg,2017-12-05,b8aea4
6,True,50,50,0.5,0.7283932704360438,-1.0,0.8449888133969523,0.8823960309941867,1.0,220.0,-1.0,Lederberg,2017-12-05,b8aea4
7,True,0,50,0.5,0.7782073864219683,-1.0,0.9165454733031879,0.9554105628564002,1.0,170.0,-1.0,Lederberg,2017-12-05,b8aea4
8,True,0,100,0.5,0.6623387363749771,-1.0,0.9856605920037396,1.0227451967980414,1.0,130.0,-1.0,Lederberg,2017-12-05,b8aea4
9,True,100,25,0.5,0.6338664149345448,1.0,0.7343705120034087,0.771468881511197,1.0,100.0,-1.0,Lederberg,2017-12-05,b8aea4
10,True,25,100,0.5,0.44806526519781187,-1.0,0.558706025517381,0.5956679110314553,1.0,140.0,-1.0,Lederberg,2017-12-05,b8aea4
11,True,0,50,0.5,0.7230927908786668,-1.0,0.9738139246570086,1.0106979463106143,1.0,180.0,-1.0,Lederberg,2017-12-05,b8aea4
12,True,25,100,0.5,0.4882698480284944,-1.0,0.6544305629650466,0.6914734905311946,1.0,140.0,-1.0,Lederberg,2017-12-05,b8aea4
13,True,50,0,0.5,0.5632035471314794,1.0,0.7649661514025752,0.8020078277891685,1.0,220.0,1.0,Lederberg,2017-12-05,b8aea4
14,True,0,0,0.5,0.4874134410243869,0.0,1.998613437374729,2.0366412115222374,1.0,260.0,-1.0,Lederberg,2017-12-05,b8aea4
15,True,0,0,0.5,0.40065609203918484,-1.0,0.697172628657853,0.7074615916446305,-1.0,130.0,-1.0,Lederberg,2017-12-05,b8aea4
16,True,0,0,0.5,0.408672611743782,0.0,1.9078254137865827,1.9423001026007114,1.0,inf,0.0,Lederberg,2017-12-05,b8aea4
17,True,25,0,0.5,0.4051975761325366,1.0,0.7563410627727194,0.7924045169644387,1.0,150.0,1.0,Lederberg,2017-12-05,b8aea4
18,True,100,50,0.5,0.45826623493692864,1.0,0.6469127410774433,0.6842702861456189,1.0,90.0,-1.0,Lederberg,2017-12-05,b8aea4
19,True,100,0,0.5,0.6178509580531681,1.0,1.0559786708389822,1.090259426154887,1.0,50.0,-1.0,Lederberg,2017-12-05,b8aea4
20,True,100,0,0.5,0.727802730819235,1.0,0.8595909689607026,0.8970057638480569,1.0,220.0,1.0,Lederberg,2017-12-05,b8aea4
21,True,50,100,0.5,0.6359332003083011,1.0,0.7479342276453167,0.7631354804576347,-1.0,120.0,1.0,Lederberg,2017-12-05,b8aea4
22,True,25,0,0.5,0.6680736282271482,-1.0,1.6025319307507289,1.6196906863253844,-1.0,1430.0,-1.0,Lederberg,2017-12-05,b8aea4
23,True,25,25,0.5,0.6632018386169136,1.0,0.7873445313519483,0.8240047210698265,1.0,340.0,-1.0,Lederberg,2017-12-05,b8aea4
24,True,25,100,0.5,0.5058879017637707,-1.0,0.585284653345326,0.6218899811452445,1.0,220.0,-1.0,Lederberg,2017-12-05,b8aea4
25,True,0,25,0.5,0.767385972369766,-1.0,0.8965751268339375,0.9353889838877478,1.0,140.0,1.0,Lederberg,2017-12-05,b8aea4
26,True,0,0,0.5,0.6770692007826256,0.0,2.1773096250293804,2.2110966988098255,1.0,80.0,1.0,Lederberg,2017-12-05,b8aea4
27,True,50,25,0.5,0.6222815386573757,1.0,0.866143102093929,0.9038865865351227,1.0,210.0,1.0,Lederberg,2017-12-05,b8aea4
28,True,100,25,0.5,0.6782233714446306,1.0,0.8946802759024308,0.9314279102324008,1.0,190.0,1.0,Lederberg,2017-12-05,b8aea4
29,True,0,0,0.5,0.5928189570966538,-1.0,0.9825558377969799,0.9948261632289643,-1.0,130.0,-1.0,Lederberg,2017-12-05,b8aea4
30,True,0,0,0.5,0.7730102057750514,0.0,2.2770149493998133,2.3106377683347716,1.0,inf,0.0,Lederberg,2017-12-05,b8aea4
31,True,100,50,0.5,0.7610763098303153,1.0,1.115042959067722,1.151483308024467,1.0,130.0,1.0,Lederberg,2017-12-05,b8aea4
32,True,0,0,0.5,0.7978003653934707,-1.0,1.1506744282827128,1.1706070480952349,-1.0,480.0,-1.0,Lederberg,2017-12-05,b8aea4
33,True,0,0,0.5,0.42827086735269404,0.0,1.933740526830178,1.9678984657638523,1.0,inf,0.0,Lederberg,2017-12-05,b8aea4
34,True,0,0,0.5,0.6431434036384474,0.0,2.142549962341832,2.175970880154779,1.0,210.0,-1.0,Lederberg,2017-12-05,b8aea4
35,True,50,0,0.5,0.7131472118577165,-1.0,0.82498073292615,0.8315493342608704,-1.0,210.0,1.0,Lederberg,2017-12-05,b8aea4
36,True,50,25,0.5,0.6117272127880824,-1.0,0.738446388635623,0.7441295861510753,-1.0,220.0,-1.0,Lederberg,2017-12-05,b8aea4
37,True,0,100,0.5,0.7671886664810472,-1.0,1.0867252462732893,1.1247950767121608,1.0,180.0,-1.0,Lederberg,2017-12-05,b8aea4
38,True,50,0,0.5,0.40236407503229543,1.0,0.6796229942927425,0.714769675021671,1.0,110.0,1.0,Lederberg,2017-12-05,b8aea4
39,True,50,50,0.5,0.45802181948934617,1.0,0.5585327509403157,0.5956242860659984,1.0,200.0,1.0,Lederberg,2017-12-05,b8aea4
40,True,100,50,0.5,0.4612639591002221,1.0,0.7271772025695782,0.764069387002877,1.0,180.0,1.0,Lederberg,2017-12-05,b8aea4
41,True,0,50,0.5,0.6322676086047636,-1.0,0.7612971983386387,0.7970705627604957,1.0,210.0,-1.0,Lederberg,2017-12-05,b8aea4
42,True,0,0,0.5,0.7226337091347546,0.0,2.2283836615877703,2.264661350567593,1.0,60.0,1.0,Lederberg,2017-12-05,b8aea4
43,True,25,0,0.5,0.6418007037981681,1.0,0.7898989727497963,0.8270040236382386,1.0,130.0,1.0,Lederberg,2017-12-05,b8aea4
44,True,25,50,0.5,0.7450849274037807,-1.0,0.941285398396019,0.97828910767754,1.0,140.0,-1.0,Lederberg,2017-12-05,b8aea4
45,True,0,25,0.5,0.5170592216992986,-1.0,0.7104734137134585,0.7474633517811071,1.0,140.0,1.0,Lederberg,2017-12-05,b8aea4
46,True,100,50,0.5,0.7771417511231391,1.0,1.1249150812040511,1.160748627422521,1.0,120.0,1.0,Lederberg,2017-12-05,b8aea4
47,True,50,0,0.5,0.5968382333323916,1.0,0.832641038471678,0.8680430947828484,1.0,160.0,1.0,Lederberg,2017-12-05,b8aea4
48,True,25,100,0.5,0.5676747389985337,-1.0,0.824415024657668,0.8620800163252795,1.0,150.0,-1.0,Lederberg,2017-12-05,b8aea4
49,True,50,0,0.5,0.43744805102997475,1.0,0.6160384737326297,0.6530519158113464,1.0,200.0,1.0,Lederberg,2017-12-05,b8aea4
50,True,0,100,0.5,0.5969757281565364,-1.0,0.7021758562725893,0.738578266435951,1.0,110.0,-1.0,Lederberg,2017-12-05,b8aea4
51,True,0,100,0.5,0.4771139775022277,-1.0,0.5938871015918039,0.6311167380603706,1.0,140.0,-1.0,Lederberg,2017-12-05,b8aea4
52,True,25,0,0.5,0.4820388978689323,1.0,0.9256499347981446,0.9632475237168308,1.0,190.0,1.0,Lederberg,2017-12-05,b8aea4
53,True,100,100,0.5,0.7669892974306833,-1.0,1.263253086880411,1.3021988912665279,1.0,110.0,-1.0,Lederberg,2017-12-05,b8aea4
54,True,0,100,0.5,0.48216234606837816,-1.0,0.5948455453931274,0.6313650205831323,1.0,190.0,-1.0,Lederberg,2017-12-05,b8aea4
55,True,0,100,0.5,0.6225045705107846,-1.0,0.9500122179470054,0.9865110954663692,1.0,190.0,-1.0,Lederberg,2017-12-05,b8aea4
56,True,100,0,0.5,0.7473069014958469,1.0,1.0376979023224635,1.075712788296471,1.0,180.0,1.0,Lederberg,2017-12-05,b8aea4
57,True,50,0,0.5,0.7872748423206986,1.0,1.2774815247890956,1.3148842999211752,1.0,150.0,1.0,Lederberg,2017-12-05,b8aea4
58,True,0,100,0.5,0.6669314489160456,-1.0,0.7604558808889124,0.7969337792573015,1.0,170.0,-1.0,Lederberg,2017-12-05,b8aea4
59,True,25,100,0.5,0.6712499979421978,-1.0,0.9297001523116251,0.9680553182906237,1.0,130.0,-1.0,Lederberg,2017-12-05,b8aea4
60,True,50,25,0.5,0.52177099414439,-1.0,0.9762433910380537,1.0101797490573858,-1.0,10.0,-1.0,Lederberg,2017-12-05,b8aea4
61,True,0,0,0.5,0.41740057026743216,0.0,1.9223291590350868,1.9574281758489178,1.0,1940.0,-1.0,Lederberg,2017-12-05,b8aea4
62,True,0,0,0.5,0.5669238013446716,0.0,2.0854626342301685,2.1245517224184596,1.0,80.0,-1.0,Lederberg,2017-12-05,b8aea4
63,True,25,50,0.5,0.6069957836226649,-1.0,1.0436378389087508,1.080604273235224,1.0,190.0,-1.0,Lederberg,2017-12-05,b8aea4
64,True,100,25,0.5,0.6273908393889087,1.0,0.806373942573714,0.8429947041702803,1.0,230.0,1.0,Lederberg,2017-12-05,b8aea4
65,True,0,0,0.5,0.7070538489657565,0.0,2.2094909983658795,2.2470814545471853,1.0,1040.0,-1.0,Lederberg,2017-12-05,b8aea4
66,True,0,100,0.5,0.6312967406232701,-1.0,0.778386477832953,0.8141000174416035,1.0,90.0,-1.0,Lederberg,2017-12-05,b8aea4
67,True,0,100,0.5,0.7972054162490849,-1.0,0.9607449773398002,0.9988090300707313,1.0,190.0,-1.0,Lederberg,2017-12-05,b8aea4
68,True,0,0,0.5,0.5720866378145502,1.0,0.9058235813108126,0.927693012194311,-1.0,130.0,1.0,Lederberg,2017-12-05,b8aea4
69,True,0,0,0.5,0.7863502535209363,0.0,2.287132493510285,2.321977780229247,1.0,inf,0.0,Lederberg,2017-12-05,b8aea4
70,True,100,0,0.5,0.5170480534668513,1.0,0.6335672789380169,0.6714508211953216,1.0,130.0,1.0,Lederberg,2017-12-05,b8aea4
71,True,100,25,0.5,0.6372361811332894,1.0,0.7796329075981703,0.8172394077597005,1.0,180.0,1.0,Lederberg,2017-12-05,b8aea4
72,True,50,0,0.5,0.4917641666417012,1.0,0.7126903621918927,0.7485687699620485,1.0,70.0,-1.0,Lederberg,2017-12-05,b8aea4
73,True,0,0,0.5,0.5318006067363399,0.0,2.0371552551598597,2.073028233828609,1.0,inf,0.0,Lederberg,2017-12-05,b8aea4
74,True,25,50,0.5,0.6270831370483734,1.0,0.8221552104062653,0.873487553941402,-1.0,100.0,1.0,Lederberg,2017-12-05,b8aea4
75,True,0,0,0.5,0.44227212127640314,0.0,1.941336533614617,1.9770996336441158,1.0,inf,0.0,Lederberg,2017-12-05,b8aea4
76,True,50,25,0.5,0.5514203320816478,1.0,0.6746771223859582,0.7114232001940195,1.0,190.0,1.0,Lederberg,2017-12-05,b8aea4
77,True,25,25,0.5,0.5316904886801694,-1.0,0.7980039358359932,0.8096954720253393,-1.0,150.0,1.0,Lederberg,2017-12-05,b8aea4
78,True,50,25,0.5,0.7571925591750528,1.0,0.9493976064351841,0.9851966462351811,1.0,240.0,1.0,Lederberg,2017-12-05,b8aea4
79,True,25,100,0.5,0.4214526364734752,-1.0,0.5168372757341331,0.552654988325628,1.0,120.0,-1.0,Lederberg,2017-12-05,b8aea4
80,True,25,0,0.5,0.5496672401767455,1.0,0.6596580815236734,0.6956698573292783,1.0,0.0,1.0,Lederberg,2017-12-05,b8aea4
81,True,25,25,0.5,0.536347959434238,1.0,0.7613189331392505,0.7751522400919839,-1.0,240.0,1.0,Lederberg,2017-12-05,b8aea4
82,True,100,0,0.5,0.7757990199310143,1.0,0.8671232806960347,0.903001300080291,1.0,180.0,1.0,Lederberg,2017-12-05,b8aea4
83,True,0,0,0.5,0.5371093793552291,-1.0,1.375850159673007,1.3927247165860877,-1.0,1220.0,-1.0,Lederberg,2017-12-05,b8aea4
84,True,0,0,0.5,0.6971429198511032,0.0,2.2060813534117756,2.2419706114758924,1.0,inf,0.0,Lederberg,2017-12-05,b8aea4
85,True,25,0,0.5,0.5801952523077603,1.0,0.7373973832130787,0.7733987155534123,1.0,220.0,1.0,Lederberg,2017-12-05,b8aea4
86,True,0,50,0.5,0.6270586109915826,-1.0,0.7785051135375625,0.8154619881938743,1.0,210.0,-1.0,Lederberg,2017-12-05,b8aea4
87,True,0,0,0.5,0.7468177060662811,-1.0,0.8673530053400782,0.8780200579184907,-1.0,280.0,1.0,Lederberg,2017-12-05,b8aea4
88,True,0,0,0.5,0.7418386811344249,0.0,2.241207186901647,2.2774662078427923,1.0,480.0,-1.0,Lederberg,2017-12-05,b8aea4
89,True,50,25,0.5,0.4270687049060484,1.0,0.5741341030131935,0.6094719745541965,1.0,240.0,1.0,Lederberg,2017-12-05,b8aea4
90,True,100,25,0.5,0.7419731134200447,1.0,0.860948487636108,0.8983759169998393,1.0,190.0,1.0,Lederberg,2017-12-05,b8aea4
91,True,25,100,0.5,0.4566995805586771,-1.0,0.5524310109184398,0.589501961091969,1.0,220.0,1.0,Lederberg,2017-12-05,b8aea4
92,True,0,0,0.5,0.6168726832329412,1.0,1.1415370627451011,1.175682700115317,-1.0,120.0,-1.0,Lederberg,2017-12-05,b8aea4
93,True,0,0,0.5,0.5966880231417804,-1.0,1.5714324668501831,1.600306013376553,-1.0,1390.0,-1.0,Lederberg,2017-12-05,b8aea4
94,True,0,0,0.5,0.6212944397192928,1.0,1.877292261895775,1.9277178578566918,-1.0,320.0,-1.0,Lederberg,2017-12-05,b8aea4
95,True,0,0,0.5,0.696960768100098,-1.0,1.8029804156722662,1.80698066562951,-1.0,100.0,1.0,Lederberg,2017-12-05,b8aea4
96,True,0,0,0.5,0.506674840430378,-1.0,0.7188464392156106,0.7234787267225897,-1.0,420.0,-1.0,Lederberg,2017-12-05,b8aea4
97,True,0,0,0.5,0.5611301760484935,0.0,2.069460999829971,2.1059578676732826,1.0,460.0,-1.0,Lederberg,2017-12-05,b8aea4
98,True,25,100,0.5,0.4162975503450639,-1.0,0.5368384131225525,0.5743003826059407,1.0,140.0,-1.0,Lederberg,2017-12-05,b8aea4
99,True,100,0,0.5,0.7770592775984824,1.0,1.0729290891227379,1.1098652432722247,1.0,160.0,1.0,Lederberg,2017-12-05,b8aea4
100,True,0,0,0.5,0.5160851087483138,0.0,2.032157763115947,2.0701129652895247,1.0,inf,0.0,Lederberg,2017-12-05,b8aea4
101,True,0,50,0.5,0.48630171175540227,-1.0,0.5662588646001723,0.6043038269882572,1.0,300.0,-1.0,Lederberg,2017-12-05,b8aea4
102,True,0,100,0.5,0.5114068459851637,-1.0,0.6218600765139968,0.6614095348405158,1.0,170.0,-1.0,Lederberg,2017-12-05,b8aea4
103,True,0,100,0.5,0.4918583727940131,-1.0,0.6013228143228844,0.637460982776247,1.0,160.0,-1.0,Lederberg,2017-12-05,b8aea4
104,True,50,0,0.5,0.6262582974791258,1.0,0.8022893116646514,0.8390621120685751,1.0,160.0,1.0,Lederberg,2017-12-05,b8aea4
105,True,50,25,0.5,0.721006402447756,1.0,0.8372020234815523,0.8758091773465253,1.0,250.0,1.0,Lederberg,2017-12-05,b8aea4
106,True,0,0,0.5,0.7467227241069736,-1.0,0.8402602893807511,0.9275259650739258,-1.0,510.0,-1.0,Lederberg,2017-12-05,b8aea4
107,True,0,0,0.5,0.4964053818665093,0.0,2.0155698931289976,2.0532332885996993,1.0,750.0,-1.0,Lederberg,2017-12-05,b8aea4
108,True,50,0,0.5,0.6815093296600025,1.0,0.8060714667912521,0.8427122192832144,1.0,150.0,1.0,Lederberg,2017-12-05,b8aea4
109,True,100,0,0.5,0.3968077446082816,1.0,0.47941449767444055,0.5172099028628168,1.0,0.0,-1.0,Lederberg,2017-12-05,b8aea4
